port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Stavanger - Bergen,51,35,1994,1994,2004,2003,453270024,62367542,139,269,321,335,116,8726
Bergen - Alesund,236,63,1995,1999,2008,2003,994762955,200150418,178,272,288,217,253,19117
Alesund - Geiranger,51,28,1999,1998,2005,2003,353732390,33287923,95,148,110,106,96,7410
Geiranger - Tromso,11,7,2006,2000,2010,2009,531073385,47809736,655,649,655,654,107,8283
Honningsvaag - Alesund,12,8,2000,1996,2007,2006,557281578,55768011,767,1609,775,818,148,11469
Alesund - Flam,27,20,2000,1999,2006,2004,340219695,35228862,209,223,216,216,91,6893
Egersund - Kalvag,31,22,1999,1998,1999,2000,27241261,26640558,430,472,447,486,13,1010
Salthella - Husoy - Karmoy,51,27,1998,1996,1997,1996,16211206,10679923,58,144,200,156,22,1688
Salthella - Knarrevik,3,3,2005,2005,1998,1994,346687,254851,66,70,73,76,2,167
Knarrevik - Vikan,2,2,1994,1994,1993,1993,6859280,7506165,1086,1086,908,840,3,231
Vikan - Hjorungavag,6,6,1997,1997,1994,1993,8054340,7284018,514,703,718,837,5,344
Hjorungavag - Egersund,14,11,2000,1998,2004,2003,21641019,19391003,539,578,641,662,11,809
Egersund - Skudeneshavn,32,24,1993,1992,1998,1997,15529180,12797113,86,354,255,260,13,1009
Damsgard - Alesund,336,38,1997,1998,1999,1999,881226262,108876496,177,195,190,192,280,21165
Geiranger - Kristiansand,3,2,2013,2010,2013,2011,162606779,14565728,515,527,519,525,30,2309
Skudeneshavn - Salthella,8,6,2002,2000,2006,2005,3214427,2572359,71,126,252,256,3,208
Salthella - Langevag - Sula,2,2,2000,2000,1998,1993,823134,570353,187,187,186,184,0,37
Langevag - Sula - Burfjord,1,1,1988,1988,1988,1988,1765188,1714441,686,686,686,686,1,73
Burfjord - Uthaug,7,5,2004,2004,2000,2000,5901132,5100399,543,552,580,579,5,344
Uthaug - Brattvag,1,1,1988,1988,1988,1988,2296159,2230146,892,892,892,892,1,101
Brattvag - Salthella,1,1,1988,1988,1988,1988,582334,565592,226,226,226,226,0,27
Mo I Rana - Tjotta,14,5,2009,2002,2013,2013,3257213,3096225,69,69,70,69,1,83
Tjotta - Myre,5,3,2006,2004,2006,2005,2783510,3229511,246,246,244,244,1,69
Myre - Bogoy,59,9,2007,2007,2012,2011,17820728,19725551,94,151,121,123,8,558
Bogoy - Kvalvika,14,8,1997,1992,2000,1999,2003100,2020288,66,125,77,75,2,113
Kvalvika - Tonnes,34,7,1987,1998,1995,1994,3436390,4097103,90,96,93,94,2,169
Tonnes - Abelvar,2,2,2007,2007,2008,2008,719603,801040,160,160,160,161,0,15
Abelvar - Ottersoya,5,5,2011,2011,2012,2013,681200,705075,44,50,62,62,0,29
Ottersoya - Myre,34,8,2007,2000,2008,2008,25615903,28812388,306,337,317,317,9,624
Myre - Henningsvar,24,11,2006,2006,2006,2008,1739085,1406625,85,186,115,92,3,192
Henningsvar - Kvalvika,7,6,1991,1991,1994,1999,3889756,683114,77,79,76,82,1,103
Kvalvika - Heroy,8,3,1986,1987,1998,1998,1475475,1632061,121,131,135,135,1,51
Bronnoysund - Ottersoya,47,12,2011,2008,2012,2012,10163346,10273781,64,102,87,86,13,966
Ottersoya - Tjeldbergodden,18,5,2011,2012,2012,2012,6978999,7589995,128,146,145,146,2,154
Tjeldbergodden - Averoy,6,3,2008,2007,2009,2009,530602,634936,51,51,51,51,0,17
Lovund - Tjeldbergodden,1,1,2012,2012,2012,2012,671205,779167,249,249,249,249,0,11
Myre - Kvalvika,11,5,2002,2000,2005,2005,3268212,3576901,145,132,136,137,1,81
Heroy - Stranda - Froya,1,1,2012,2012,2012,2012,667809,775224,248,248,248,248,0,11
Stranda - Froya - Tjeldbergodden,10,3,2011,2012,2011,2011,1645127,1848736,76,81,71,71,1,43
Tjeldbergodden - Halsa,16,6,2008,2005,2008,2008,1621944,1852904,53,89,65,65,1,60
Halsa - Rorvik,3,3,2012,2012,2013,2013,1391300,1467281,160,161,161,162,0,27
Rorvik - Myre,10,8,2010,2009,2010,2010,6853493,7349252,304,368,341,338,4,255
Myre - Inndyr,13,5,1994,1996,1996,1996,3595857,4262369,150,150,154,155,2,129
Tonnes - Berg,1,1,2012,2012,2012,2012,261144,303148,97,97,97,97,0,4
Berg - Utvorda,7,2,2011,2012,2011,2011,838988,960113,76,80,79,79,1,38
Utvorda - Dolmoy,6,4,1997,1999,2004,2005,801875,932813,100,113,116,115,0,35
Dolmoy - Ottersoya,17,6,2011,2013,2010,2010,5109776,5321447,128,225,140,140,3,208
Tonnes - Bronnoysund,10,4,2010,2009,2011,2011,2410158,2859613,102,100,98,98,1,48
Bronnoysund - Ramsvik,4,4,2007,2007,2009,2008,859025,1151267,80,139,121,110,0,37
Ramsvik - Hestvika,1,1,2012,2012,2012,2012,400861,465339,149,149,149,149,0,6
Hestvika - Ottersoya,30,10,2007,2006,2005,2005,12269816,12340519,123,115,175,172,8,606
Ottersoya - Vega,26,7,2014,2012,2015,2015,10469580,8304232,100,107,110,112,3,255
Vega - Myre,2,1,2012,2012,2012,2012,1266146,1469802,235,235,235,235,0,30
Bronnoysund - Abelvar,9,7,2005,2004,2007,2006,716016,830509,56,60,62,61,1,41
Abelvar - Stranda - Froya,3,3,2013,2013,2013,2013,743024,747810,105,114,113,110,0,17
Tjeldbergodden - Fiskarstranda,2,1,2012,2012,2012,2012,739672,858646,137,137,137,137,0,22
Fiskarstranda - Myre,1,1,2012,2012,2012,2012,1476068,1713489,548,548,548,548,0,29
Tonnes - Sistranda,2,2,2010,2010,2010,2009,1142197,1745920,257,257,261,256,0,29
Sistranda - Tjeldbergodden,6,5,2011,2012,2012,2013,612598,663080,64,87,58,55,0,30
Hestvika - Myre,24,8,2007,2004,2005,2004,14896283,20924001,407,410,403,403,15,1121
Loedingen - Alesund,7,6,2004,2002,2005,2002,10352002,9552033,465,554,540,600,5,413
Alesund - Fedje,6,6,1986,1986,1991,1990,1772718,2134196,142,304,156,148,1,105
Tjeldbergodden - Mo I Rana,2,2,2014,2014,2014,2014,1736874,1958470,286,286,279,281,1,31
Mo I Rana - Leknes,5,3,2008,2009,2008,2008,2268929,2490654,171,167,174,174,1,56
Leknes - Myre,4,4,2006,2006,2006,2005,866159,865723,85,105,88,85,0,30
Myre - Stokksund,1,1,2012,2012,2012,2012,1013996,1177094,377,377,377,377,0,13
Glomfjord - Gudvangen,1,1,1993,1993,1993,1993,1605046,2401574,571,571,571,571,0,28
Stokksund - Stranda - Froya,25,6,2013,2011,2015,2015,3160687,3541191,48,55,53,53,2,130
Sunndalsora - Eikefet,1,1,1993,1993,1993,1993,787324,1178045,280,280,280,280,0,16
Tjeldbergodden - Abelvar,2,2,2008,2008,2009,2009,553767,574244,122,122,122,121,0,6
Heroy - Myre,8,4,2006,2002,2008,2009,4662910,5293162,233,294,266,274,1,103
Myre - Tjeldbergodden,4,2,2010,2010,2011,2011,4201799,4676681,415,428,427,426,2,104
Porsgrunn - Rekefjord,21,20,2001,2001,2002,2002,11577959,17046535,168,177,177,176,3,242
Mongstadbase - Gunhildvagen,30,14,2002,1999,2007,2007,12875362,12476140,83,134,178,150,7,487
Fiskarstranda - Ottersoya,1,1,2012,2012,2012,2012,726661,843542,270,270,270,270,0,14
Finnsnes - Leirpollen,23,7,1979,1986,1978,1978,28407177,44440133,325,333,326,327,12,900
Ottersoya - Stranda - Froya,8,3,2008,2007,2009,2009,2577774,2906469,112,137,143,144,1,60
Stranda - Froya - Hestvika,3,3,2014,2014,2013,2013,338551,362813,73,89,69,64,1,40
Leirpollen - Sorreisa,22,9,1985,1995,1986,1985,27679571,42914132,321,339,329,328,11,856
Sorreisa - Hekkelstrand,4,4,1998,1998,1998,1998,925755,1379417,91,90,90,90,0,24
Hestvika - Bodoe,7,5,2003,2000,1999,1998,2593491,3235577,288,292,289,287,3,249
Myre - Tromvik,19,2,1989,2000,1990,1990,4180106,5233604,127,127,123,123,3,194
Tromvik - Uloybukt,5,4,1997,2000,2001,2002,820550,1076478,70,76,77,76,0,36
Uloybukt - Tonnes,1,1,2012,2012,2012,2012,783839,909918,291,291,291,291,0,13
Tonnes - Mo I Rana,10,6,1991,1987,2004,2004,589464,661772,56,57,57,57,1,41
Mo I Rana - Bronnoysund,7,6,1989,1985,1994,1993,1154875,1213225,83,124,111,110,1,69
Abelvar - Bodoe,8,6,2008,2006,2011,2015,11117564,11602252,200,205,216,222,4,287
Myre - Tonnes,14,3,2010,2010,2010,2010,6325767,6866399,193,181,188,187,2,144
Bronnoysund - Tjeldbergodden,1,1,2012,2012,2012,2012,468444,543792,174,174,174,174,0,9
Tjeldbergodden - Ottersoy,1,1,2012,2012,2012,2012,355277,412422,132,132,132,132,0,5
Ottersoy - Myre,5,5,1998,1998,1999,1998,3674047,4980724,336,331,329,331,2,142
Tonnes - Vega,2,2,2010,2010,2011,2011,276747,308551,56,56,56,56,0,6
Vega - Gutvik,1,1,2012,2012,2012,2012,199881,232031,74,74,74,74,0,3
Gutvik - Tjeldbergodden,1,1,2012,2012,2012,2012,542985,630323,202,202,202,202,0,10
Ottersoya - Bodoe,15,7,2010,2010,2010,2010,6419063,7403409,194,269,200,200,4,317
Heroy - Ottersoya,26,10,2010,2009,2012,2011,8028170,8285174,104,118,133,134,5,343
Myre - Uloybukt,24,3,2001,2003,2003,2002,9227877,10658778,176,176,181,182,4,305
Uloybukt - Breivikbotn,18,6,2013,2012,2014,2014,4279466,5549034,82,87,87,87,2,123
Breivikbotn - Karhamn,3,3,2013,2013,2014,2014,880151,1143157,106,103,104,104,0,30
Karhamn - Rypefjord,15,4,1999,1999,2005,2005,1105651,1293270,28,35,37,36,1,50
Rypefjord - Myre,12,6,2007,2003,2008,2008,16073455,11538941,275,924,614,408,7,540
Myre - Fornes,7,3,2005,2004,2006,2005,1334538,1390090,84,97,92,89,1,37
Fornes - Tromso,10,9,1990,1991,2001,2002,1211599,1536974,82,82,78,76,1,79
Tromso - Breivikbotn,26,22,2000,2001,2001,2002,12935326,7663153,142,385,474,297,10,763
Breivikbotn - Rypefjord,7,3,2002,1989,2010,2009,1754009,2060490,103,103,105,105,1,34
Tromso - Uloybukt,45,20,1998,1995,2002,2004,5701656,5991697,57,139,88,77,13,944
Fornes - Uloybukt,1,1,2012,2012,2012,2012,367612,426741,137,137,137,137,0,7
Myre - Fauske,15,3,1997,2003,2000,1999,5319313,6362319,162,159,173,173,3,187
Myre - Karhamn,5,3,1997,1996,2000,1999,2765218,3367766,273,276,270,271,1,87
Uloybukt - Karhamn,10,5,2004,2007,2008,2008,2458030,2945124,80,104,106,105,1,77
Myre - Rognan,4,2,2000,2000,2003,2003,1440177,1724868,162,161,163,162,1,45
Rognan - Tonnes,3,3,2003,2003,2009,2009,403585,455678,85,90,90,90,0,14
Inndyr - Tonnes,4,4,1988,1988,1999,1995,370026,463453,57,65,57,59,0,11
Tonnes - Fauske,4,3,2007,2006,2010,2010,959969,1178774,90,91,91,91,0,23
Myre - Grovfjord,12,5,1997,1999,1998,1997,1815342,2144361,82,98,85,86,1,101
Grovfjord - Uloybukt,1,1,2012,2012,2012,2012,325947,378374,121,121,121,121,0,6
Uloybukt - Rypefjord,15,4,2009,1999,2011,2011,4072553,4691911,88,133,108,108,1,100
Myre - Arnoyhamn,3,2,1996,2000,1999,1998,1206707,1467016,200,197,196,196,1,41
Arnoyhamn - Rypefjord,8,7,2002,2005,2010,2011,3054722,2424974,122,130,175,155,2,134
Myre - Brensholmen,17,5,2000,2008,2006,2005,5767822,6390840,118,112,169,152,3,241
Brensholmen - Stakkvik,6,3,2005,2005,2006,2006,811751,963300,57,57,56,57,0,18
Stakkvik - Uloybukt,3,2,2004,2000,2005,2004,250469,298309,36,38,35,35,0,6
Brensholmen - Uloybukt,7,7,2003,2003,2007,2008,1446754,1906967,92,92,88,87,1,53
Grovfjord - Stakkvik,1,1,2012,2012,2012,2012,306464,355757,114,114,114,114,0,4
Fornes - Brensholmen,3,3,2012,2012,2013,2014,457814,552675,52,57,56,55,0,11
Stakkvik - Rypefjord,2,2,2000,2000,2002,2001,627319,754716,144,144,142,142,0,16
Grovfjord - Rypefjord,1,1,2012,2012,2012,2012,818242,949854,304,304,304,304,0,13
Rorvik - Tonnes,3,3,1992,1992,1976,1986,4565424,1424059,151,996,840,391,7,506
Tonnes - Ottersoya,8,5,2003,2004,2005,2008,2930734,2896948,188,190,189,186,1,83
Ottersoya - Tjotta,11,6,2012,2012,2013,2013,2378946,2456205,68,80,75,75,1,55
Tjotta - Rognan,1,1,2012,2012,2012,2012,419759,487275,156,156,156,156,0,6
Bronnoysund - Ottersoy,11,8,2004,2005,2006,2007,790089,947619,68,92,85,79,2,165
Ottersoy - Vikan,3,3,2008,2008,2009,2010,1047023,1018577,189,172,162,164,1,41
Gravdal - Finnsnes,1,1,2002,2002,2002,2002,44775,33672,168,168,168,168,0,9
Finnsnes - Tromso,86,32,2001,1996,2006,2000,17762602,5054233,108,242,192,71,18,1328
Tromso - Gryllefjord,15,11,1996,1996,1995,2000,4768652,3156697,198,477,222,159,7,560
Gryllefjord - Svolvaer,3,2,1971,1979,1958,1961,526675,169563,107,106,113,112,0,22
Svolvaer - Myre,36,16,2004,2003,2006,2007,4011717,2765972,97,358,189,141,15,1136
Myre - Andenes,114,29,2004,2002,2007,2008,11489081,7798364,97,132,196,205,18,1385
Andenes - Stokmarknes,4,3,1966,1974,1961,1958,170530,226414,89,94,98,103,0,26
Stokmarknes - Myre,7,5,1997,1997,2000,2003,674044,640419,210,237,186,164,2,162
Myre - Gryllefjord,19,5,1994,1992,1994,1992,916529,501014,83,303,127,133,5,349
Gryllefjord - Moskenes,1,1,2002,2002,2002,2002,47710,35879,179,179,179,179,1,53
Moskenes - Ballstad,5,4,1994,1992,1988,1992,816355,326548,365,450,411,320,2,157
Moskenes - Svolvaer,17,10,1999,1996,2005,2005,757461,543243,85,102,113,103,3,197
Svolvaer - Svolvar Osan,9,5,2001,2000,2000,2000,600337,427320,126,111,114,125,1,96
Svolvar Osan - Rost,6,5,1996,1994,1996,1992,315007,200730,108,161,140,121,1,72
Rost - Gravdal,4,1,2002,2002,2002,2002,171335,128847,160,160,160,160,1,53
Gravdal - Myre,1,1,2002,2002,2002,2002,39564,29753,148,148,148,148,0,8
Myre - Svolvar Osan,15,11,2002,2004,2009,2009,2170009,2118802,91,103,96,94,2,135
Svolvaer - Rost,5,5,2001,2001,2001,2001,428232,214293,132,190,196,190,3,254
Rost - Moskenes,24,8,2004,2001,2010,2008,3889178,837365,84,166,266,157,3,200
Gravdal - Stokmarknes,1,1,2002,2002,2002,2002,20215,15202,76,76,76,76,0,5
Myre - Ballstad,15,6,2004,1998,2003,2004,1363824,728589,137,231,197,188,8,599
Tromso - Forsol,5,4,1996,1998,2001,2003,641804,458231,139,227,173,167,2,158
Forsol - Honningsvaag,13,10,1997,1997,1998,1996,730285,487407,159,146,177,143,7,549
Honningsvaag - Hammerfest,162,54,1996,1996,1996,1996,115850929,32325821,79,362,104,160,70,5301
Honningsvaag - Tufjorden,85,21,2004,1998,2004,2001,5457357,3108702,103,152,122,109,9,691
Bogoy - Fauske,1,1,2012,2012,2012,2012,232513,269911,86,86,86,86,0,2
Fauske - Vagaholmen,1,1,2012,2012,2012,2012,213456,247789,79,79,79,79,0,3
Vagaholmen - Ottersoya,5,2,1988,1997,1996,2002,1349594,1085295,226,207,204,212,1,42
Ottersoya - Rorvik,144,18,2012,2006,2014,2013,39520457,37419835,80,75,94,99,29,2190
Bogoy - Vagaholmen,11,6,2005,2001,2006,2007,2477200,2219488,101,128,109,110,1,86
Honningsvaag - Mehamn,109,28,2002,1999,2005,2004,13792878,7100382,136,275,270,230,37,2803
Bodoe - Svolvaer,183,31,1998,1993,1997,1996,43329867,6735145,107,178,103,92,45,3363
Bronnoysund - Utvorda,6,3,1987,1991,2005,2006,649707,710622,82,155,152,160,1,45
Utvorda - Myre,1,1,2012,2012,2012,2012,848353,984807,315,315,315,315,0,16
Ottersoya - Utvorda,12,6,2011,2011,2012,2012,3133165,3099982,124,115,114,113,2,173
Utvorda - Kristiansund,11,5,2002,2007,2010,2011,3321346,4170758,138,157,142,140,3,213
Dolmoy - Risoyhamn,1,1,2012,2012,2012,2012,1057486,1227579,393,393,393,393,0,19
Risoyhamn - Myre,2,2,2006,2006,2009,2010,343908,350501,230,230,118,108,0,26
Utvorda - Nordskaget - Froya,32,6,2013,2012,2013,2013,13972987,18418330,88,88,118,121,6,420
Nordskaget - Froya - Ottersoya,3,3,2012,2012,2013,2012,1507761,1901762,113,188,191,178,1,32
Bronnoysund - Kvalvika,200,17,1997,1995,1999,1997,323593572,28849740,144,143,144,144,93,7157
Heroy - Mo I Rana,21,6,1973,1980,1977,1977,829631,1002074,58,55,75,74,1,101
Mo I Rana - Igeroy,4,3,2013,2013,2013,2013,725014,816944,69,70,71,71,0,15
Abelvar - Utvorda,2,2,2010,2010,2011,2011,112687,111097,49,49,35,33,0,11
Utvorda - Tjeldbergodden,2,2,2010,2010,2011,2011,543792,606336,110,110,110,110,0,11
Honningsvaag - Svolvar Osan,3,2,1993,1995,1992,1994,378794,192629,426,433,429,432,2,150
Svolvar Osan - Gryllefjord,2,1,2002,2002,2002,2002,184429,138694,345,345,345,345,1,39
Svolvar Osan - Stokmarknes,4,3,2006,2004,2009,2009,1574037,2162025,320,370,306,298,5,340
Honningsvaag - Gamvik,47,15,2003,2003,2005,2002,3559736,1882177,102,137,182,166,7,532
Gamvik - Batsfjord,22,11,1997,1999,1979,1983,4653890,1949943,140,141,358,310,10,780
Batsfjord - Vardo,371,41,2001,2000,2000,2000,51294993,28713831,108,429,310,318,77,5786
Batsfjord - Stokmarknes,3,3,2002,2002,2005,2005,1326831,1645286,401,405,405,405,1,59
Stokmarknes - Moskenes,1,1,2002,2002,2002,2002,23152,17411,87,87,87,87,0,34
Moskenes - Svolvar Osan,3,3,1994,1994,2011,2005,5176746,691528,173,376,807,489,4,326
Svolvar Osan - Finnsnes,7,7,1996,1996,2002,2005,4981361,2105357,124,141,128,123,2,158
Finnsnes - Burfjord,1,1,2002,2002,2002,2002,43148,32448,162,162,162,162,0,20
Burfjord - Senjehopen,21,10,1996,1998,1998,1997,1517582,1006025,128,131,136,138,2,172
Tromso - Loedingen,50,39,1992,1994,1999,1998,12536971,9956649,112,184,154,150,19,1406
Loedingen - Reinfjord,19,15,2003,2002,2007,2007,1821897,999698,181,186,184,184,2,179
Tromso - Kabelvag,19,13,1999,2000,1998,2000,24884988,3927518,183,222,187,194,9,694
Kabelvag - Skjervoy,6,5,2006,2006,2008,2008,546308,294912,218,222,221,221,1,75
Skjervoy - Gravdal,1,1,2002,2002,2002,2002,65440,49212,245,245,245,245,0,23
Gravdal - Ballstad,1,1,2002,2002,2002,2002,16107,12113,60,60,60,60,0,6
Glomfjord - Porsgrunn,17,15,2004,2004,2007,2006,100513742,138122959,830,836,844,846,18,1384
Floro - Skorgeneset,20,8,1998,1997,1999,1999,7407994,11646858,118,134,123,123,3,240
Skorgeneset - Steinkjer,14,8,2000,2000,2001,2000,8284748,13057094,181,185,184,184,5,349
Steinkjer - Erfjord - Suldal,1,1,1996,1996,1996,1996,1382693,2025498,490,490,490,490,0,27
Husoy - Karmoy - Myre,56,13,1995,1995,1995,1996,105304360,156692173,726,729,732,732,40,3034
Myre - Hekkelstrand,7,7,1990,1990,1991,1991,1668202,2409203,121,122,122,122,1,49
Husoy - Karmoy - Boneset - Karmoy,9,9,1990,1990,2007,2006,2774460,2790731,80,98,132,118,4,313
Haugesund - Floro,5,3,2010,2010,2010,2009,26564834,20788863,379,615,783,677,11,825
Haugesund - Petrojarl Varg Fpso,6,6,2010,2010,2012,2012,11350876,8529478,218,211,227,223,5,340
Haugesund - Bokn,3,3,2004,2004,2013,2012,1402980,1003777,66,109,63,61,1,62
Hekkelstrand - Gismarvik,1,1,1996,1996,1996,1996,2104295,3082569,746,746,746,746,1,46
Gismarvik - Mandal,6,6,1995,1995,1994,1994,3351303,4895826,176,167,169,169,1,79
Mandal - Lillesand,8,7,1984,1981,1990,1988,488435,508694,42,53,53,48,1,64
Lillesand - Jelsa,2,2,1994,1994,1995,1995,852680,1268748,174,174,176,176,0,17
Harstad - Fredrikstad,4,3,1995,1995,1995,1995,9310538,13821125,975,971,979,978,3,210
Fredrikstad - Valberg,11,8,1996,1997,1993,1993,2459660,3094981,64,129,94,92,1,66
Sauda - Breiviken,10,7,1995,1992,2003,2003,1572183,2103386,47,67,91,89,1,72
Sauda - Farsund,94,40,1997,2002,2001,2001,51674733,76701040,129,135,139,139,16,1178
Farsund - Jelsa,8,6,2000,2001,2002,2001,2931677,4214872,110,110,111,111,1,63
Myre - Sandnessjoen,7,5,2003,2001,2003,2003,8026317,4921261,230,417,448,297,3,247
Ottersoya - Muruvik,1,1,1996,1996,1996,1996,365043,534748,129,129,129,129,0,8
Muruvik - Fredrikstad,1,1,1996,1996,1996,1996,1743996,2554768,618,618,618,618,1,38
Myre - Vikholmen,4,4,1997,1997,1997,1996,1900232,2634215,203,200,199,199,1,42
Myre - Nordkjosbotn,18,14,1998,1996,2002,2001,8665205,11967244,148,154,164,164,5,369
Nordkjosbotn - Fredrikstad,2,2,1994,1994,1994,1994,5195131,7888837,1078,1078,1078,1078,2,122
Mo I Rana - Valldal,1,1,1996,1996,1996,1996,1058177,1550117,375,375,375,375,0,16
Ardal - Straume,7,4,1974,1976,1980,1981,792202,1031070,98,99,101,101,0,23
Alta - Fredrikstad,1,1,1996,1996,1996,1996,3251647,4763317,1153,1153,1153,1153,1,62
Leknes - Fredrikstad,2,2,1999,1999,1999,1999,6091714,7913217,903,903,903,903,2,135
Mo I Rana - Husoy - Karmoy,4,4,1996,1996,2001,2000,6310791,8826045,560,554,560,560,2,141
Myre - Breiviken,1,1,1996,1996,1996,1996,2101633,3078669,745,745,745,745,0,32
Lysoysund - Namsos,1,1,2007,2007,2007,2007,141141,71962,185,185,185,185,0,16
Glomfjord - Sunndalsora,1,1,2000,2000,2000,2000,784050,1290253,353,353,353,353,0,21
Odda - Haugesund,2,2,2012,2012,2012,2012,662682,1118643,112,112,112,112,0,27
Orkanger - Glomfjord,10,10,2005,2005,2008,2008,8272280,13197089,290,312,316,318,3,223
Gunhildvagen - Salthella,11,6,1991,1991,1996,1994,2737205,3471470,111,210,158,133,5,361
Salthella - Bjoa,1,1,1998,1998,1998,1998,87490,84266,49,49,49,49,0,2
Bjoa - Flatoy,1,1,1998,1998,1998,1998,227815,219420,127,127,127,127,0,7
Stokksund - Foroy,4,4,1997,1997,2000,1999,1466481,1334648,211,212,210,210,1,47
Foroy - Abelvar,3,3,2006,2006,2006,2008,815264,907228,147,146,146,145,0,17
Abelvar - Froan,8,3,2005,2006,2005,2005,1343159,1266753,88,84,90,89,0,31
Froan - Langevag - Sula,3,3,1993,1993,1994,1993,726548,699702,155,166,157,159,0,23
Langevag - Sula - Foroy,4,4,2000,2000,2000,2000,5198785,5699715,411,586,571,529,2,171
Foroy - Sistranda,3,3,1985,1985,1987,1987,975357,1073090,239,238,237,237,0,32
Sistranda - Vikan,10,6,2011,2010,2013,2013,1649366,1784884,111,104,109,110,2,142
Vikan - Gunhildvagen,11,3,2007,2006,2008,2010,3784655,4354004,169,170,184,188,1,102
Gunhildvagen - Fusa,19,4,2005,2000,2006,2008,4645295,5266913,127,137,139,138,2,136
Fusa - Bjoa,2,2,2007,2007,2010,2011,296732,392087,79,79,80,85,0,7
Bjoa - Helle - Forsand,1,1,1998,1998,1998,1998,227905,219506,127,127,127,127,0,7
Helle - Forsand - Husoy - Karmoy,11,5,1979,1981,1981,1981,557622,590051,43,44,46,46,0,20
Husoy - Karmoy - Bergen,180,37,2001,1998,2002,2002,88614993,93911252,77,83,80,80,40,2999
Gunhildvagen - Askoy,3,3,1993,1993,1996,1995,418242,396029,86,89,90,90,0,13
Askoy - Hordvik,1,1,1998,1998,1998,1998,46656,44936,26,26,26,26,0,1
Fitjar - Espevik,1,1,1998,1998,1998,1998,144265,138949,81,81,81,81,0,4
Espevik - Gunhildvagen,7,2,2001,2001,2000,2000,3008560,2791339,190,204,236,238,1,94
Hordvik - Uskedalen,5,5,1986,1986,1992,1988,1082139,1108173,83,84,101,105,0,29
Uskedalen - Leirvik,5,5,2001,2001,2004,2006,645337,906273,71,92,87,94,1,54
Leirvik - Bergen,200,30,2010,1998,2011,2011,32283466,10329650,151,506,241,106,61,4554
Hordvik - Vaksdal,5,3,2007,2001,2007,2011,128441,156776,15,17,15,14,0,6
Vaksdal - Fusa,1,1,1998,1998,1998,1998,103938,100108,58,58,58,58,0,2
Fusa - Bergen,3,2,1987,1990,1993,1994,365297,327123,88,104,106,111,0,15
Stranda - Nordfjordeid,2,2,1990,1990,1992,1993,357030,311708,145,145,136,133,0,11
Aagotnes - Rubbestadneset,11,10,2004,2005,2002,2002,3231540,2347692,89,151,141,115,4,295
Hordvik - Lonevag,3,3,1982,1982,1993,1993,5091170,3396386,58,2414,1754,1257,9,680
Lonevag - Gunhildvagen,8,3,1986,1994,1992,1996,938387,1104508,83,92,96,104,0,32
Gunhildvagen - Valldal,37,12,1987,1984,1993,1995,5582041,6338060,119,120,121,120,3,195
Valldal - Eivindvik,1,1,1998,1998,1998,1998,289739,279062,162,162,162,162,0,9
Eivindvik - Gunhildvagen,12,7,1998,2001,2008,2000,2732569,637303,86,486,270,78,4,267
Savareid - Bergen,5,2,1997,1996,1997,1998,611001,519984,69,68,71,70,0,22
Hordvik - Dimmelsvik,3,3,2001,2001,2001,2001,459076,465998,86,108,99,103,0,20
Dimmelsvik - Mosterhamn,3,3,1982,1982,1985,1984,149283,144140,47,54,48,49,0,9
Mosterhamn - Gunhildvagen,7,3,1991,1999,1995,1998,1492099,1434118,143,152,169,163,1,52
Gunhildvagen - Savareid,15,3,1999,1999,2001,2002,3652059,3870171,141,143,144,142,2,116
Gunhildvagen - Skipavik,3,2,2000,2001,2000,2000,736512,688772,138,130,135,136,0,22
