,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
2468,124,Canada,048,Bahrain,33, Essential oils of bergamot,488475.059,36.248694,Bahrain -  Essential oils of bergamot
2469,124,Canada,222,El Salvador,94," Seats, aircraft",487550.155,142.73801500000002,"El Salvador -  Seats, aircraft"
2470,124,Canada,643,Russian Federation,63, Electric blankets of textile material,486708.541,74.508978,Russian Federation -  Electric blankets of textile material
2471,124,Canada,643,Russian Federation,59, Gum or amylaceous covered textiles for book covers et,485888.744,55.285193,Russian Federation -  Gum or amylaceous covered textiles for book covers et
2472,124,Canada,702,Singapore,83, Padlocks of base metal,485850.739,63.639869,Singapore -  Padlocks of base metal
2473,124,Canada,764,Thailand,08," Coconuts, fresh or dried",483150.636,239.449,"Thailand -  Coconuts, fresh or dried"
2474,124,Canada,076,Brazil,13, Lac,482822.0,99.172,Brazil -  Lac
2475,124,Canada,498,"Moldova, Republic of",30," Glands and other organs, dried, for therapeutic uses",481959.935,21.694203,"Moldova, Republic of -  Glands and other organs, dried, for therapeutic uses"
2476,124,Canada,756,"Switzerland, Liechtenstein",22, Mineral and aerated waters not sweetened or flavoured,481673.734,245.305614,"Switzerland, Liechtenstein -  Mineral and aerated waters not sweetened or flavoured"
2477,124,Canada,288,Ghana,63, Electric blankets of textile material,480615.831,1494.398463,Ghana -  Electric blankets of textile material
2478,124,Canada,643,Russian Federation,29, Saturated acyclic hydrocarbons,479847.066,74.722158,Russian Federation -  Saturated acyclic hydrocarbons
2479,124,Canada,858,Uruguay,90," Optical fibres, except for telecommunications",479779.79,4.07569,"Uruguay -  Optical fibres, except for telecommunications"
2480,124,Canada,320,Guatemala,07," Potatoes seed, fresh or chilled",478878.337,508.097062,"Guatemala -  Potatoes seed, fresh or chilled"
2481,124,Canada,344,"China, Hong Kong SAR",86," Rail locomotives, externally electrically powered",478716.504,13.931897000000001,"China, Hong Kong SAR -  Rail locomotives, externally electrically powered"
2482,124,Canada,170,Colombia,20," Cucumbers,gherkins, prepared or preserved by vinegar",478546.7,194.7965,"Colombia -  Cucumbers,gherkins, prepared or preserved by vinegar"
2483,124,Canada,208,Denmark,87, Pedestrian controlled tractors,477941.865,21.267111,Denmark -  Pedestrian controlled tractors
2484,124,Canada,504,Morocco,34," Soaps, for toilet use, solid",476755.593,114.569444,"Morocco -  Soaps, for toilet use, solid"
2485,124,Canada,608,Philippines,26," Iron ore, concentrate, not iron pyrites,unagglomerate",476652.451,2128.2054279999998,"Philippines -  Iron ore, concentrate, not iron pyrites,unagglomerate"
2486,124,Canada,410,"Korea, Republic of",59, Gum or amylaceous covered textiles for book covers et,476431.297,22.762824000000002,"Korea, Republic of -  Gum or amylaceous covered textiles for book covers et"
2487,124,Canada,308,Grenada,84, Nuclear reactors,475566.295,74.251534,Grenada -  Nuclear reactors
2488,124,Canada,388,Jamaica,20," Cucumbers,gherkins, prepared or preserved by vinegar",475364.777,443.95332299999995,"Jamaica -  Cucumbers,gherkins, prepared or preserved by vinegar"
2489,124,Canada,400,Jordan,94," Seats, aircraft",474804.824,26.49119,"Jordan -  Seats, aircraft"
2490,124,Canada,040,Austria,17," Raw sugar, cane",473290.24,71.07736100000001,"Austria -  Raw sugar, cane"
2491,124,Canada,076,Brazil,78, Lead refined unwrought,472425.0,184.165,Brazil -  Lead refined unwrought
2492,124,Canada,528,Netherlands (Kingdom of the),59, Gum or amylaceous covered textiles for book covers et,472404.002,19.393453,Netherlands (Kingdom of the) -  Gum or amylaceous covered textiles for book covers et
2493,124,Canada,688,Serbia,39, Polyethylene - specific gravity <0.94 in primary form,472242.89,63.143243999999996,Serbia -  Polyethylene - specific gravity <0.94 in primary form
2494,124,Canada,208,Denmark,08," Coconuts, fresh or dried",472017.331,240.828993,"Denmark -  Coconuts, fresh or dried"
2495,124,Canada,203,Czechia,18," Cocoa beans, whole or broken, raw or roasted",471256.0,81.575,"Czechia -  Cocoa beans, whole or broken, raw or roasted"
2496,124,Canada,826,United Kingdom,62," Mens, boys overcoats of wool or hair, not knit",470063.022,15.364904000000001,"United Kingdom -  Mens, boys overcoats of wool or hair, not knit"
2497,124,Canada,643,Russian Federation,17," Raw sugar, cane",469855.363,121.747516,"Russian Federation -  Raw sugar, cane"
2498,124,Canada,740,Suriname,90," Optical fibres, except for telecommunications",469311.265,44.953497000000006,"Suriname -  Optical fibres, except for telecommunications"
2499,124,Canada,400,Jordan,04, Milk not concentrated nor sweetened < 1% fat,468980.772,195.77714,Jordan -  Milk not concentrated nor sweetened < 1% fat
2500,124,Canada,250,France,15," Lard, other pig fat and poultry fat, rendered",468872.375,169.924437,"France -  Lard, other pig fat and poultry fat, rendered"
2501,124,Canada,276,Germany,92," Upright pianos, including auto-players",468844.199,10.458907,"Germany -  Upright pianos, including auto-players"
2502,124,Canada,604,Peru,30," Glands and other organs, dried, for therapeutic uses",468513.51,26.53556,"Peru -  Glands and other organs, dried, for therapeutic uses"
2503,124,Canada,586,Pakistan,73, Sheet piling of iron or steel,466495.475,391.631535,Pakistan -  Sheet piling of iron or steel
2504,124,Canada,752,Sweden,88," Gliders, hang gliders",466487.749,1.358767,"Sweden -  Gliders, hang gliders"
2505,124,Canada,478,Mauritania,04, Milk not concentrated nor sweetened < 1% fat,466302.784,242.126725,Mauritania -  Milk not concentrated nor sweetened < 1% fat
2506,124,Canada,764,Thailand,86," Rail locomotives, externally electrically powered",466232.455,26.0,"Thailand -  Rail locomotives, externally electrically powered"
2507,124,Canada,818,Egypt,26," Iron ore, concentrate, not iron pyrites,unagglomerate",466169.847,2892.7751749999998,"Egypt -  Iron ore, concentrate, not iron pyrites,unagglomerate"
2508,124,Canada,780,Trinidad and Tobago,40," Natural rubber latex, including prevulcanised",466050.25,138.713766,"Trinidad and Tobago -  Natural rubber latex, including prevulcanised"
2509,124,Canada,784,United Arab Emirates,28, Chlorine,465439.542,278.491452,United Arab Emirates -  Chlorine
2510,124,Canada,800,Uganda,63, Electric blankets of textile material,465136.2,977.508598,Uganda -  Electric blankets of textile material
2511,124,Canada,352,Iceland,23," Flour or meal, pellet of meat or offal for animal fee",464744.435,115.555622,"Iceland -  Flour or meal, pellet of meat or offal for animal fee"
2512,124,Canada,703,Slovakia,76," Aluminium unwrought, not alloyed",463748.696,79.1256,"Slovakia -  Aluminium unwrought, not alloyed"
2513,124,Canada,417,Kyrgyzstan,30," Glands and other organs, dried, for therapeutic uses",463458.683,1.884,"Kyrgyzstan -  Glands and other organs, dried, for therapeutic uses"
2514,124,Canada,554,New Zealand,32, Quebracho tanning extract,463239.123,263.281805,New Zealand -  Quebracho tanning extract
2515,124,Canada,764,Thailand,18," Cocoa beans, whole or broken, raw or roasted",461556.73,41.532,"Thailand -  Cocoa beans, whole or broken, raw or roasted"
2516,124,Canada,578,Norway,08," Coconuts, fresh or dried",461188.45,231.05397,"Norway -  Coconuts, fresh or dried"
2517,124,Canada,096,Brunei Darussalam,12, Soya beans,459965.073,593.84,Brunei Darussalam -  Soya beans
2518,124,Canada,764,Thailand,74, Copper mattes,459787.893,75.078651,Thailand -  Copper mattes
2519,124,Canada,246,Finland,16," Sausages, similar products of meat, meat offal & bloo",459685.979,40.661,"Finland -  Sausages, similar products of meat, meat offal & bloo"
2520,124,Canada,380,Italy,22, Mineral and aerated waters not sweetened or flavoured,459678.195,85.629372,Italy -  Mineral and aerated waters not sweetened or flavoured
2521,124,Canada,591,Panama,27," Anthracite, not agglomerated",459618.684,254.51701699999998,"Panama -  Anthracite, not agglomerated"
2522,124,Canada,480,Mauritius,39, Polyethylene - specific gravity <0.94 in primary form,459097.428,31.831882,Mauritius -  Polyethylene - specific gravity <0.94 in primary form
2523,124,Canada,032,Argentina,96," Worked ivory, articles of ivory",458537.182,81.757667,"Argentina -  Worked ivory, articles of ivory"
2524,124,Canada,480,Mauritius,28, Chlorine,457941.536,2.0235730000000003,Mauritius -  Chlorine
2525,124,Canada,724,Spain,74, Copper mattes,456084.954,273.243794,Spain -  Copper mattes
2526,124,Canada,504,Morocco,85, Electric motors of an output < 37.5 watts,453540.863,18.209183,Morocco -  Electric motors of an output < 37.5 watts
2527,124,Canada,854,Burkina Faso,36, Propellent powders,453440.832,14.226741,Burkina Faso -  Propellent powders
2528,124,Canada,356,India,83, Padlocks of base metal,453144.561,43.410807999999996,India -  Padlocks of base metal
2529,124,Canada,084,Belize,84, Nuclear reactors,452988.807,302.96200799999997,Belize -  Nuclear reactors
2530,124,Canada,380,Italy,83, Padlocks of base metal,452763.909,45.199538999999994,Italy -  Padlocks of base metal
2531,124,Canada,620,Portugal,94," Seats, aircraft",452619.952,150.966,"Portugal -  Seats, aircraft"
2532,124,Canada,328,Guyana,16," Sausages, similar products of meat, meat offal & bloo",452545.831,100.7423,"Guyana -  Sausages, similar products of meat, meat offal & bloo"
2533,124,Canada,578,Norway,15," Lard, other pig fat and poultry fat, rendered",451090.297,26.758208999999997,"Norway -  Lard, other pig fat and poultry fat, rendered"
2534,124,Canada,804,Ukraine,20," Cucumbers,gherkins, prepared or preserved by vinegar",450806.56,125.25830599999999,"Ukraine -  Cucumbers,gherkins, prepared or preserved by vinegar"
2535,124,Canada,566,Nigeria,85, Electric motors of an output < 37.5 watts,449763.501,193.30078,Nigeria -  Electric motors of an output < 37.5 watts
2536,124,Canada,858,Uruguay,32, Quebracho tanning extract,449615.51,166.43018,Uruguay -  Quebracho tanning extract
2537,124,Canada,591,Panama,02," Bovine carcasses and half carcasses, fresh or chilled",448940.092,258.400131,"Panama -  Bovine carcasses and half carcasses, fresh or chilled"
2538,124,Canada,246,Finland,28, Chlorine,447421.778,195.688212,Finland -  Chlorine
2539,124,Canada,804,Ukraine,28, Chlorine,445681.245,14.175771000000001,Ukraine -  Chlorine
2540,124,Canada,180,"Congo, Dem. Rep. of the",90," Optical fibres, except for telecommunications",445634.849,77.1524,"Congo, Dem. Rep. of the -  Optical fibres, except for telecommunications"
2541,124,Canada,788,Tunisia,73, Sheet piling of iron or steel,445036.154,21.778682,Tunisia -  Sheet piling of iron or steel
2542,124,Canada,288,Ghana,27," Anthracite, not agglomerated",444662.124,219.803526,"Ghana -  Anthracite, not agglomerated"
2543,124,Canada,376,Israel,19," Infant foods of cereals, flour, starch or milk, retai",444209.737,235.90754,"Israel -  Infant foods of cereals, flour, starch or milk, retai"
2544,124,Canada,372,Ireland,08," Coconuts, fresh or dried",443189.912,189.690907,"Ireland -  Coconuts, fresh or dried"
2545,124,Canada,780,Trinidad and Tobago,29, Saturated acyclic hydrocarbons,442853.397,75.959594,Trinidad and Tobago -  Saturated acyclic hydrocarbons
2546,124,Canada,344,"China, Hong Kong SAR",11, Wheat or meslin flour,442127.643,787.999601,"China, Hong Kong SAR -  Wheat or meslin flour"
2547,124,Canada,218,Ecuador,23," Flour or meal, pellet of meat or offal for animal fee",441605.0,51.0,"Ecuador -  Flour or meal, pellet of meat or offal for animal fee"
2548,124,Canada,826,United Kingdom,64," Waterproof footwear (Wellingtons etc), metal toe cap",440062.467,18.881605,"United Kingdom -  Waterproof footwear (Wellingtons etc), metal toe cap"
2549,124,Canada,060,Bermuda,90," Optical fibres, except for telecommunications",439566.694,13.110215,"Bermuda -  Optical fibres, except for telecommunications"
2550,124,Canada,705,Slovenia,94," Seats, aircraft",437548.371,136.48167800000002,"Slovenia -  Seats, aircraft"
2551,124,Canada,096,Brunei Darussalam,85, Electric motors of an output < 37.5 watts,435704.716,14.545508,Brunei Darussalam -  Electric motors of an output < 37.5 watts
2552,124,Canada,705,Slovenia,76," Aluminium unwrought, not alloyed",435602.71,44.970226000000004,"Slovenia -  Aluminium unwrought, not alloyed"
2553,124,Canada,188,Costa Rica,12, Soya beans,434972.114,470.984792,Costa Rica -  Soya beans
2554,124,Canada,440,Lithuania,23," Flour or meal, pellet of meat or offal for animal fee",434535.174,166.502571,"Lithuania -  Flour or meal, pellet of meat or offal for animal fee"
2555,124,Canada,356,India,20," Cucumbers,gherkins, prepared or preserved by vinegar",433882.874,176.10729500000002,"India -  Cucumbers,gherkins, prepared or preserved by vinegar"
2556,124,Canada,052,Barbados,07," Potatoes seed, fresh or chilled",433716.872,691.3233419999999,"Barbados -  Potatoes seed, fresh or chilled"
2557,124,Canada,380,Italy,70," Glass cullet, waste or scrap, glass in the mass",433096.95,60.965891000000006,"Italy -  Glass cullet, waste or scrap, glass in the mass"
2558,124,Canada,504,Morocco,05," Hair, human, unworked, waste of human hair",432145.674,0.774827,"Morocco -  Hair, human, unworked, waste of human hair"
2559,124,Canada,360,Indonesia,26," Iron ore, concentrate, not iron pyrites,unagglomerate",431642.362,3846.896415,"Indonesia -  Iron ore, concentrate, not iron pyrites,unagglomerate"
2560,124,Canada,682,Saudi Arabia,35, Casein,431193.398,218.508787,Saudi Arabia -  Casein
2561,124,Canada,372,Ireland,22, Mineral and aerated waters not sweetened or flavoured,430645.075,257.246976,Ireland -  Mineral and aerated waters not sweetened or flavoured
2562,124,Canada,682,Saudi Arabia,17," Raw sugar, cane",430293.013,260.186685,"Saudi Arabia -  Raw sugar, cane"
2563,124,Canada,780,Trinidad and Tobago,11, Wheat or meslin flour,429438.508,441.193674,Trinidad and Tobago -  Wheat or meslin flour
2564,124,Canada,392,Japan,71," Pearls natural, not permanently mounted or set",429193.157,1320.933594,"Japan -  Pearls natural, not permanently mounted or set"
2565,124,Canada,196,Cyprus,48, Newsprint,429093.636,662.289,Cyprus -  Newsprint
2566,124,Canada,112,Belarus,21," Coffee extracts, essences, concentrates, preparations",428386.804,74.95492999999999,"Belarus -  Coffee extracts, essences, concentrates, preparations"
2567,124,Canada,188,Costa Rica,40," Natural rubber latex, including prevulcanised",428132.194,51.294299,"Costa Rica -  Natural rubber latex, including prevulcanised"
2568,124,Canada,608,Philippines,32, Quebracho tanning extract,426777.21,182.66869200000002,Philippines -  Quebracho tanning extract
2569,124,Canada,384,Côte d'Ivoire,87, Pedestrian controlled tractors,425772.549,116.138901,Côte d'Ivoire -  Pedestrian controlled tractors
2570,124,Canada,024,Angola,85, Electric motors of an output < 37.5 watts,425492.105,22.197650000000003,Angola -  Electric motors of an output < 37.5 watts
2571,124,Canada,344,"China, Hong Kong SAR",60," ""Long pile"" knit or crochet textile fabric",425375.541,32.256926,"China, Hong Kong SAR -  ""Long pile"" knit or crochet textile fabric"
2572,124,Canada,188,Costa Rica,30," Glands and other organs, dried, for therapeutic uses",424926.677,2.248875,"Costa Rica -  Glands and other organs, dried, for therapeutic uses"
2573,124,Canada,208,Denmark,29, Saturated acyclic hydrocarbons,424811.498,215.21772099999998,Denmark -  Saturated acyclic hydrocarbons
2574,124,Canada,388,Jamaica,28, Chlorine,424656.313,384.523561,Jamaica -  Chlorine
2575,124,Canada,040,Austria,41," Bovine skins, whole, raw",424589.792,330.539113,"Austria -  Bovine skins, whole, raw"
2576,124,Canada,203,Czechia,17," Raw sugar, cane",424447.289,78.904095,"Czechia -  Raw sugar, cane"
